Datetime,EPV,C1
2018-04-07 12:00:00,40.37857,8.82857
2018-04-07 12:05:00,26.618709999999997,9.20871
2018-04-07 12:10:00,34.72803,8.088029999999996
2018-04-07 12:15:00,16.05849,7.498489999999999
2018-04-07 12:20:00,25.971309999999995,5.911309999999991
2018-04-07 12:25:00,25.586129999999997,8.986130000000001
2018-04-07 12:30:00,34.7063,9.3863
2018-04-07 12:35:00,29.43225,8.232249999999997
2018-04-07 12:40:00,26.35126,10.501259999999997
2018-04-07 12:45:00,14.04264,10.00264
2018-04-07 12:50:00,23.216230000000003,8.286230000000002
2018-04-07 12:55:00,22.39375,8.303750000000003
2018-04-07 13:00:00,28.48824,7.728240000000002
2018-04-07 13:05:00,25.66263,5.192630000000001
2018-04-07 13:10:00,35.31102,11.281020000000002
2018-04-07 13:15:00,34.655379999999994,6.605379999999998
2018-04-07 13:20:00,42.33013,6.500129999999999
2018-04-07 13:25:00,31.786890000000003,7.226889999999997
2018-04-07 13:30:00,26.172780000000003,9.372780000000002
2018-04-07 13:35:00,26.13235,9.91235
2018-04-07 13:40:00,42.083890000000004,10.063889999999994
2018-04-07 13:45:00,31.61635,7.106349999999999
2018-04-07 13:50:00,21.762420000000002,12.072419999999996
2018-04-07 13:55:00,42.241279999999996,10.231280000000003
2018-04-07 14:00:00,32.49667,16.67667
2018-04-07 14:05:00,15.55259,10.12259
2018-04-07 14:10:00,28.49548,9.015479999999997
2018-04-07 14:15:00,28.35353,13.383529999999999
2018-04-07 14:20:00,38.95868,9.36868
2018-04-07 14:25:00,22.03612,7.40612
2018-04-07 14:30:00,33.34041,10.630409999999998
2018-04-07 14:35:00,11.756340000000002,11.006340000000002
2018-04-07 14:40:00,23.79151,6.751510000000001
2018-04-07 14:45:00,39.04255,12.80255
2018-04-07 14:50:00,18.80764,11.14764
2018-04-07 14:55:00,26.92251,9.662509999999994
2018-04-07 15:00:00,37.92866,11.398660000000001
2018-04-07 15:05:00,34.36827,10.158270000000002
2018-04-07 15:10:00,34.346090000000004,12.266089999999998
2018-04-07 15:15:00,18.854,11.134
2018-04-07 15:20:00,18.93522,7.615220000000001
2018-04-07 15:25:00,8.5485,10.5185
2018-04-07 15:30:00,33.07978,5.659779999999998
2018-04-07 15:35:00,32.04915,12.599149999999998
2018-04-07 15:40:00,11.55816,8.07816
2018-04-07 15:45:00,27.69701,8.027009999999997
2018-04-07 15:50:00,9.5935,10.7735
2018-04-07 15:55:00,26.95451,8.064509999999999
2018-04-07 16:00:00,18.57828,8.208279999999998
2018-04-07 16:05:00,24.99589,7.875889999999997
2018-04-07 16:10:00,25.42613,9.69613
2018-04-07 16:15:00,16.01345,11.123449999999998
2018-04-07 16:20:00,11.37013,9.28013
2018-04-07 16:25:00,17.71625,9.756249999999998
2018-04-07 16:30:00,19.4535,9.5635
2018-04-07 16:35:00,19.538079999999997,11.17808
2018-04-07 16:40:00,18.1128,10.6128
2018-04-07 16:45:00,15.34264,10.98264
2018-04-07 16:50:00,15.46096,10.19096
2018-04-07 16:55:00,14.49261,11.152610000000001
2018-04-07 17:00:00,9.46385,12.21385
2018-04-07 17:05:00,11.16085,11.18085
2018-04-07 17:10:00,8.834010000000001,11.52401
2018-04-07 17:15:00,7.326,12.126
2018-04-07 17:20:00,6.6992400000000005,12.689240000000002
2018-04-07 17:25:00,1.66713,13.46713
2018-04-07 17:30:00,1.47861,12.748610000000001
2018-04-07 17:35:00,1.34848,11.978480000000001
2018-04-07 17:40:00,1.13571,12.36571
2018-04-07 17:45:00,0.96389,11.92389
2018-04-07 17:50:00,0.6775500000000001,12.44755
2018-04-07 17:55:00,0.45698999999999995,13.25699
2018-04-07 18:00:00,0.33488,13.234880000000002
2018-04-07 18:05:00,0.22038,13.11038
2018-04-07 18:10:00,0.1435,13.4335
2018-04-07 18:15:00,0.09283,14.052829999999998
2018-04-07 18:20:00,0.0,14.99
2018-04-07 18:25:00,0.0,15.63
2018-04-07 18:30:00,0.0,16.9
2018-04-07 18:35:00,0.0,18.009999999999994
2018-04-07 18:40:00,0.0,18.63
2018-04-07 18:45:00,0.0,19.51
2018-04-07 18:50:00,0.0,19.57
2018-04-07 18:55:00,0.0,19.61
2018-04-07 19:00:00,0.0,20.11
2018-04-07 19:05:00,0.0,20.39
2018-04-07 19:10:00,0.0,22.660000000000004
2018-04-07 19:15:00,0.0,23.31
2018-04-07 19:20:00,0.0,23.09
2018-04-07 19:25:00,0.0,22.92
2018-04-07 19:30:00,0.0,22.52
2018-04-07 19:35:00,0.0,22.6
2018-04-07 19:40:00,0.0,22.24
2018-04-07 19:45:00,0.0,22.4
2018-04-07 19:50:00,0.0,23.01
2018-04-07 19:55:00,0.0,22.98
2018-04-07 20:00:00,0.0,23.16
2018-04-07 20:05:00,0.0,22.86
2018-04-07 20:10:00,0.0,22.78
2018-04-07 20:15:00,0.0,22.6
2018-04-07 20:20:00,0.0,22.68
2018-04-07 20:25:00,0.0,22.92
2018-04-07 20:30:00,0.0,22.36
2018-04-07 20:35:00,0.0,22.39
2018-04-07 20:40:00,0.0,22.37
2018-04-07 20:45:00,0.0,22.26
2018-04-07 20:50:00,0.0,21.76
2018-04-07 20:55:00,0.0,21.19
2018-04-07 21:00:00,0.0,21.24
2018-04-07 21:05:00,0.0,20.86
2018-04-07 21:10:00,0.0,20.83
2018-04-07 21:15:00,0.0,21.66
2018-04-07 21:20:00,0.0,21.95
2018-04-07 21:25:00,0.0,22.26
2018-04-07 21:30:00,0.0,21.69
2018-04-07 21:35:00,0.0,21.84
2018-04-07 21:40:00,0.0,21.87
2018-04-07 21:45:00,0.0,20.05
2018-04-07 21:50:00,0.0,19.62
2018-04-07 21:55:00,0.0,19.21
2018-04-07 22:00:00,0.0,18.770000000000003
2018-04-07 22:05:00,0.0,18.75
2018-04-07 22:10:00,0.0,18.26
2018-04-07 22:15:00,0.0,18.33
2018-04-07 22:20:00,0.0,18.35
2018-04-07 22:25:00,0.0,18.45
2018-04-07 22:30:00,0.0,18.2
2018-04-07 22:35:00,0.0,16.93
2018-04-07 22:40:00,0.0,16.92
2018-04-07 22:45:00,0.0,16.87
2018-04-07 22:50:00,0.0,15.419999999999995
2018-04-07 22:55:00,0.0,14.25
2018-04-07 23:00:00,0.0,13.879999999999995
2018-04-07 23:05:00,0.0,13.420000000000002
2018-04-07 23:10:00,0.0,13.340000000000005
2018-04-07 23:15:00,0.0,13.3
2018-04-07 23:20:00,0.0,15.4
2018-04-07 23:25:00,0.0,15.29
2018-04-07 23:30:00,0.0,14.72
2018-04-07 23:35:00,0.0,14.69
2018-04-07 23:40:00,0.0,14.78
2018-04-07 23:45:00,0.0,14.330000000000002
2018-04-07 23:50:00,0.0,14.63
2018-04-07 23:55:00,0.0,14.830000000000002
2018-04-08 00:00:00,0.0,14.54
2018-04-08 00:05:00,0.0,14.599999999999998
2018-04-08 00:10:00,0.0,14.23
2018-04-08 00:15:00,0.0,14.0
2018-04-08 00:20:00,0.0,14.39
2018-04-08 00:25:00,0.0,14.1
2018-04-08 00:30:00,0.0,14.170000000000002
2018-04-08 00:35:00,0.0,14.459999999999996
2018-04-08 00:40:00,0.0,13.9
2018-04-08 00:45:00,0.0,13.9
2018-04-08 00:50:00,0.0,13.86
2018-04-08 00:55:00,0.0,13.55
2018-04-08 01:00:00,0.0,13.81
2018-04-08 01:05:00,0.0,13.48
2018-04-08 01:10:00,0.0,13.25
2018-04-08 01:15:00,0.0,13.65
2018-04-08 01:20:00,0.0,13.409999999999998
2018-04-08 01:25:00,0.0,13.25
2018-04-08 01:30:00,0.0,13.18
2018-04-08 01:35:00,0.0,12.52
2018-04-08 01:40:00,0.0,12.32
2018-04-08 01:45:00,0.0,12.28
2018-04-08 01:50:00,0.0,12.840000000000002
2018-04-08 01:55:00,0.0,12.72
2018-04-08 02:00:00,0.0,12.990000000000002
2018-04-08 02:05:00,0.0,12.96
2018-04-08 02:10:00,0.0,12.93
2018-04-08 02:15:00,0.0,13.6
2018-04-08 02:20:00,0.0,13.69
2018-04-08 02:25:00,0.0,13.75
2018-04-08 02:30:00,0.0,13.77
2018-04-08 02:35:00,0.0,13.7
2018-04-08 02:40:00,0.0,13.1
2018-04-08 02:45:00,0.0,13.529999999999998
2018-04-08 02:50:00,0.0,13.31
2018-04-08 02:55:00,0.0,13.07
2018-04-08 03:00:00,0.0,12.94
2018-04-08 03:05:00,0.0,13.12
2018-04-08 03:10:00,0.0,13.2
2018-04-08 03:15:00,0.0,12.98
2018-04-08 03:20:00,0.0,12.92
2018-04-08 03:25:00,0.0,12.16
2018-04-08 03:30:00,0.0,12.0
2018-04-08 03:35:00,0.0,12.46
2018-04-08 03:40:00,0.0,12.43
2018-04-08 03:45:00,0.0,12.88
2018-04-08 03:50:00,0.0,13.23
2018-04-08 03:55:00,0.0,12.71
2018-04-08 04:00:00,0.0,13.12
2018-04-08 04:05:00,0.0,13.38
2018-04-08 04:10:00,0.0,12.98
2018-04-08 04:15:00,0.0,13.49
2018-04-08 04:20:00,0.0,13.22
2018-04-08 04:25:00,0.0,13.05
2018-04-08 04:30:00,0.0,12.98
2018-04-08 04:35:00,0.0,12.73
2018-04-08 04:40:00,0.0,13.27
2018-04-08 04:45:00,0.0,13.17
2018-04-08 04:50:00,0.0,12.92
2018-04-08 04:55:00,0.0,12.84
2018-04-08 05:00:00,0.0,13.41
2018-04-08 05:05:00,0.0,12.84
2018-04-08 05:10:00,0.0,12.95
2018-04-08 05:15:00,0.0,12.55
2018-04-08 05:20:00,0.0,11.61
2018-04-08 05:25:00,0.0,11.48
2018-04-08 05:30:00,0.0,10.78
2018-04-08 05:35:00,0.0,9.5
2018-04-08 05:40:00,0.0,10.04
2018-04-08 05:45:00,0.0,9.229999999999997
2018-04-08 05:50:00,0.0,9.329999999999998
2018-04-08 05:55:00,0.0,11.88
2018-04-08 06:00:00,0.0,12.33
2018-04-08 06:05:00,0.0,12.08
2018-04-08 06:10:00,0.0,11.71
2018-04-08 06:15:00,0.0,11.11
2018-04-08 06:20:00,0.0278,10.3578
2018-04-08 06:25:00,0.068,10.638
2018-04-08 06:30:00,0.11158,9.77158
2018-04-08 06:35:00,0.4496,9.7096
2018-04-08 06:40:00,0.8440000000000001,9.614
2018-04-08 06:45:00,1.2762200000000001,9.27622
2018-04-08 06:50:00,1.6978799999999998,9.53788
2018-04-08 06:55:00,2.12377,9.79377
2018-04-08 07:00:00,2.58508,9.87508
2018-04-08 07:05:00,3.01813,9.45813
2018-04-08 07:10:00,3.5758,9.3358
2018-04-08 07:15:00,4.5263800000000005,9.25638
2018-04-08 07:20:00,5.86482,8.53482
2018-04-08 07:25:00,7.0202100000000005,8.79021
2018-04-08 07:30:00,8.64444,8.63444
2018-04-08 07:35:00,9.498080000000002,8.628080000000002
2018-04-08 07:40:00,9.13418,8.06418
2018-04-08 07:45:00,11.01926,8.999260000000003
2018-04-08 07:50:00,12.00685,7.946849999999999
2018-04-08 07:55:00,14.48688,7.6368800000000014
2018-04-08 08:00:00,14.76305,8.35305
2018-04-08 08:05:00,12.484849999999998,8.554849999999998
2018-04-08 08:10:00,11.75864,8.84864
2018-04-08 08:15:00,16.94941,8.249410000000001
2018-04-08 08:20:00,22.415960000000002,7.395959999999999
2018-04-08 08:25:00,21.21136,10.39136
2018-04-08 08:30:00,17.55245,8.02245
2018-04-08 08:35:00,20.12988,7.399880000000002
2018-04-08 08:40:00,21.3174,7.187399999999998
2018-04-08 08:45:00,21.31653,7.436530000000005
2018-04-08 08:50:00,22.49831,10.118309999999996
2018-04-08 08:55:00,25.26389,12.253889999999998
2018-04-08 09:00:00,29.128740000000004,11.978740000000002
2018-04-08 09:05:00,29.31466,13.454659999999995
2018-04-08 09:10:00,32.60765,11.127650000000004
2018-04-08 09:15:00,33.92635,11.456349999999993
2018-04-08 09:20:00,36.1307,11.740699999999995
2018-04-08 09:25:00,37.92081999999999,12.15082
2018-04-08 09:30:00,32.033,14.293000000000005
2018-04-08 09:35:00,41.35001,11.690009999999996
2018-04-08 09:40:00,21.51688,13.066879999999998
2018-04-08 09:45:00,28.46289,12.312890000000005
2018-04-08 09:50:00,20.81883,12.938829999999996
2018-04-08 09:55:00,32.97826,12.35826
2018-04-08 10:00:00,37.11375,11.77375
2018-04-08 10:05:00,38.81002,11.360020000000004
2018-04-08 10:10:00,23.58825,14.288250000000005
2018-04-08 10:15:00,24.58369,13.25369
2018-04-08 10:20:00,24.99351,12.163510000000002
2018-04-08 10:25:00,30.258840000000003,12.768839999999999
2018-04-08 10:30:00,24.15063,12.410630000000005
2018-04-08 10:35:00,25.77334,10.69334
2018-04-08 10:40:00,33.51075,13.050750000000008
2018-04-08 10:45:00,27.321140000000003,12.471140000000002
2018-04-08 10:50:00,34.230259999999994,12.380259999999994
2018-04-08 10:55:00,36.04027,12.090269999999995
2018-04-08 11:00:00,33.81545000000001,12.055450000000004
2018-04-08 11:05:00,25.864009999999997,12.574009999999996
2018-04-08 11:10:00,27.25797,11.017969999999998
2018-04-08 11:15:00,26.601340000000004,14.971339999999998
2018-04-08 11:20:00,18.107110000000002,13.247110000000001
2018-04-08 11:25:00,28.778159999999996,13.03816
2018-04-08 11:30:00,32.024440000000006,11.09444
2018-04-08 11:35:00,27.2007,12.660699999999993
2018-04-08 11:40:00,24.14706,15.67706
2018-04-08 11:45:00,14.49436,14.514360000000005
2018-04-08 11:50:00,29.39588,13.34588
2018-04-08 11:55:00,17.62875,14.788750000000006
2018-04-08 12:00:00,22.63785,13.047849999999995
2018-04-08 12:05:00,25.82738,14.987380000000002
2018-04-08 12:10:00,16.45521,14.185209999999998
2018-04-08 12:15:00,20.61721,14.51721
2018-04-08 12:20:00,13.242629999999998,14.212629999999995
2018-04-08 12:25:00,12.52356,14.173559999999998
2018-04-08 12:30:00,21.95022,12.970219999999998
2018-04-08 12:35:00,27.49137,13.011370000000007
2018-04-08 12:40:00,21.67351,11.17351
2018-04-08 12:45:00,37.07155,11.981550000000002
2018-04-08 12:50:00,33.24179,12.221790000000004
2018-04-08 12:55:00,35.4059,11.5559
2018-04-08 13:00:00,37.97876,12.748759999999995
2018-04-08 13:05:00,36.03801,12.818010000000005
2018-04-08 13:10:00,35.82263999999999,13.412639999999993
2018-04-08 13:15:00,30.11267,13.672670000000002
2018-04-08 13:20:00,20.19945,15.759449999999998
2018-04-08 13:25:00,31.76976,13.239759999999995
2018-04-08 13:30:00,19.56097,16.540969999999998
2018-04-08 13:35:00,26.67768,14.167680000000002
2018-04-08 13:40:00,26.85596,12.175959999999995
2018-04-08 13:45:00,31.397170000000006,15.507170000000002
2018-04-08 13:50:00,35.15083,11.810830000000001
2018-04-08 13:55:00,44.70343,18.21343
2018-04-08 14:00:00,44.2978,20.2278
2018-04-08 14:05:00,42.972559999999994,20.63256
2018-04-08 14:10:00,41.42650999999999,20.566509999999994
2018-04-08 14:15:00,36.20666,16.02666
2018-04-08 14:20:00,37.64869,19.20869
2018-04-08 14:25:00,36.38826,18.538259999999994
2018-04-08 14:30:00,36.02776,18.81776
2018-04-08 14:35:00,36.12811,19.37811
2018-04-08 14:40:00,20.09835,18.80835
2018-04-08 14:45:00,19.971220000000002,16.87122
2018-04-08 14:50:00,36.101,14.491
2018-04-08 14:55:00,33.52563,17.625629999999997
2018-04-08 15:00:00,30.33539,18.17539
2018-04-08 15:05:00,19.65824,16.058239999999998
2018-04-08 15:10:00,35.22113,16.66113
2018-04-08 15:15:00,34.37789,19.16789
2018-04-08 15:20:00,32.67994,17.50994
2018-04-08 15:25:00,31.48513,16.505129999999998
2018-04-08 15:30:00,28.55233,15.202329999999998
2018-04-08 15:35:00,21.90631,16.39631
2018-04-08 15:40:00,14.974479999999998,16.99448
2018-04-08 15:45:00,12.77866,17.368660000000002
2018-04-08 15:50:00,16.177619999999994,15.807619999999998
2018-04-08 15:55:00,21.02343,16.093429999999998
2018-04-08 16:00:00,20.977610000000002,16.28761
2018-04-08 16:05:00,17.466179999999998,17.886180000000003
2018-04-08 16:10:00,11.46793,16.74793
2018-04-08 16:15:00,10.93479,16.514789999999998
2018-04-08 16:20:00,13.677710000000001,18.23771
2018-04-08 16:25:00,14.1658,16.9358
2018-04-08 16:30:00,15.36149,17.32149
2018-04-08 16:35:00,12.142000000000001,17.652
2018-04-08 16:40:00,10.21677,17.996769999999994
2018-04-08 16:45:00,12.26477,17.46477
2018-04-08 16:50:00,16.37903,17.45903
2018-04-08 16:55:00,10.33267,18.50267
2018-04-08 17:00:00,6.8640599999999985,18.454060000000002
2018-04-08 17:05:00,4.41944,18.35944
2018-04-08 17:10:00,3.58095,18.74095
2018-04-08 17:15:00,3.19788,18.19788
2018-04-08 17:20:00,3.292590000000001,17.64259
2018-04-08 17:25:00,4.71201,17.62201
2018-04-08 17:30:00,7.30438,17.81438
2018-04-08 17:35:00,5.139570000000001,18.34957
2018-04-08 17:40:00,3.6053000000000006,18.3153
2018-04-08 17:45:00,2.81435,17.894350000000006
2018-04-08 17:50:00,2.19372,18.713720000000002
2018-04-08 17:55:00,1.61732,19.36732
2018-04-08 18:00:00,1.0516299999999998,20.29163
2018-04-08 18:05:00,0.6396,20.1096
2018-04-08 18:10:00,0.33448,20.33448
2018-04-08 18:15:00,0.13871,21.15871
2018-04-08 18:20:00,0.0,22.71
2018-04-08 18:25:00,0.0,22.85
2018-04-08 18:30:00,0.0,20.1
2018-04-08 18:35:00,0.0,19.56
2018-04-08 18:40:00,0.0,20.37
2018-04-08 18:45:00,0.0,20.66
2018-04-08 18:50:00,0.0,21.5
2018-04-08 18:55:00,0.0,22.18
2018-04-08 19:00:00,0.0,22.48
2018-04-08 19:05:00,0.0,22.47
2018-04-08 19:10:00,0.0,22.92
2018-04-08 19:15:00,0.0,23.06
2018-04-08 19:20:00,0.0,23.34
2018-04-08 19:25:00,0.0,23.98
2018-04-08 19:30:00,0.0,24.1
2018-04-08 19:35:00,0.0,23.32
2018-04-08 19:40:00,0.0,23.380000000000006
2018-04-08 19:45:00,0.0,23.49
2018-04-08 19:50:00,0.0,23.34
2018-04-08 19:55:00,0.0,23.01
2018-04-08 20:00:00,0.0,23.17
2018-04-08 20:05:00,0.0,24.06
2018-04-08 20:10:00,0.0,23.57
2018-04-08 20:15:00,0.0,23.12
2018-04-08 20:20:00,0.0,23.21
2018-04-08 20:25:00,0.0,23.02
2018-04-08 20:30:00,0.0,22.33
2018-04-08 20:35:00,0.0,26.64
2018-04-08 20:40:00,0.0,27.43
2018-04-08 20:45:00,0.0,27.39
2018-04-08 20:50:00,0.0,26.480000000000004
2018-04-08 20:55:00,0.0,25.65
2018-04-08 21:00:00,0.0,25.29
2018-04-08 21:05:00,0.0,24.65
2018-04-08 21:10:00,0.0,24.46
2018-04-08 21:15:00,0.0,24.62
2018-04-08 21:20:00,0.0,24.540000000000006
2018-04-08 21:25:00,0.0,24.87
